Name,Rating,Comment
Liam Smith,2,"Really enjoyed this item, fast service!"
Noah Brown,1,"Really enjoyed this item, fast service!"
Ava Taylor,3,"Good product, shipping was okay this time."
Olivia Smith,4,"Good product, shipping was okay this time."
Noah Taylor,2,"Really enjoyed this item, fast service!"
Ethan Wilson,1,"Not great, delivery took too long sadly."
Ava Davis,3,"Good product, shipping was okay this time."
Noah Davis,3,"Good product, shipping was okay this time."
Sophia Brown,2,"Not great, delivery took too long sadly."
Ethan Smith,5,"Really enjoyed this item, fast service!"
